"","country_region","date","retail_recreation","grocery_pharmacy","transit_stations","workplaces","residential"
"42875","South Korea",2020-04-11,-16,10,-13,-7,6
"42876","Kuwait",2020-02-15,3,6,3,3,1
"42877","Kuwait",2020-02-16,-1,4,3,8,0
"42878","Kuwait",2020-02-17,0,2,5,7,0
"42879","Kuwait",2020-02-18,1,2,4,7,0
"42880","Kuwait",2020-02-19,1,2,5,6,0
"42881","Kuwait",2020-02-20,2,3,8,7,-1
"42882","Kuwait",2020-02-21,4,8,1,3,1
"42883","Kuwait",2020-02-22,5,6,5,4,0
"42884","Kuwait",2020-02-23,5,8,7,4,-1
"42885","Kuwait",2020-02-24,5,11,14,2,-2
"42886","Kuwait",2020-02-25,-7,0,-4,-48,13
"42887","Kuwait",2020-02-26,-12,-1,-12,-45,14
"42888","Kuwait",2020-02-27,-18,-6,-12,-24,10
"42889","Kuwait",2020-02-28,-21,-7,-13,0,6
"42890","Kuwait",2020-02-29,-12,-3,0,2,3
"42891","Kuwait",2020-03-01,-9,0,4,-1,3
"42892","Kuwait",2020-03-02,-7,0,1,-1,4
"42893","Kuwait",2020-03-03,-6,-2,0,-1,4
"42894","Kuwait",2020-03-04,-6,-2,-2,-1,4
"42895","Kuwait",2020-03-05,-9,-3,-4,0,5
"42896","Kuwait",2020-03-06,-11,-2,-9,0,5
"42897","Kuwait",2020-03-07,-9,-3,-9,2,4
"42898","Kuwait",2020-03-08,-8,-2,-10,-1,4
"42899","Kuwait",2020-03-09,-8,-1,-10,-2,4
"42900","Kuwait",2020-03-10,-9,-2,-12,-2,5
"42901","Kuwait",2020-03-11,-7,13,-12,-2,4
"42902","Kuwait",2020-03-12,-25,-2,-22,-18,12
"42903","Kuwait",2020-03-13,-40,-13,-37,-9,11
"42904","Kuwait",2020-03-14,-37,-16,-38,-13,11
"42905","Kuwait",2020-03-15,-39,-12,-36,-28,15
"42906","Kuwait",2020-03-16,-42,-16,-37,-32,16
"42907","Kuwait",2020-03-17,-43,-18,-40,-33,17
"42908","Kuwait",2020-03-18,-45,-19,-44,-35,19
"42909","Kuwait",2020-03-19,-45,-18,-44,-33,20
"42910","Kuwait",2020-03-20,-53,-24,-53,-24,16
"42911","Kuwait",2020-03-21,-43,-18,-41,-25,14
"42912","Kuwait",2020-03-22,-62,-38,-62,-59,28
"42913","Kuwait",2020-03-23,-55,-30,-50,-41,23
"42914","Kuwait",2020-03-24,-54,-29,-51,-41,23
"42915","Kuwait",2020-03-25,-53,-27,-50,-42,23
"42916","Kuwait",2020-03-26,-56,-27,-53,-41,25
"42917","Kuwait",2020-03-27,-62,-29,-62,-36,20
"42918","Kuwait",2020-03-28,-58,-30,-51,-34,19
"42919","Kuwait",2020-03-29,-56,-30,-49,-42,23
"42920","Kuwait",2020-03-30,-59,-34,-49,-44,24
"42921","Kuwait",2020-03-31,-59,-35,-51,-44,24
"42922","Kuwait",2020-04-01,-60,-35,-53,-46,25
"42923","Kuwait",2020-04-02,-62,-37,-56,-46,28
"42924","Kuwait",2020-04-03,-67,-41,-64,-38,22
"42925","Kuwait",2020-04-04,-61,-36,-53,-40,22
"42926","Kuwait",2020-04-05,-59,-33,-52,-48,25
"42927","Kuwait",2020-04-06,-60,-32,-48,-49,25
"42928","Kuwait",2020-04-07,-64,-42,-58,-56,30
"42929","Kuwait",2020-04-08,-65,-42,-58,-56,30
"42930","Kuwait",2020-04-09,-66,-42,-61,-55,33
"42931","Kuwait",2020-04-10,-69,-42,-66,-44,23
"42932","Kuwait",2020-04-11,-62,-34,-56,-48,25
"43275","Kazakhstan",2020-02-15,7,5,4,6,-1
"43276","Kazakhstan",2020-02-16,-1,-2,1,2,0
"43277","Kazakhstan",2020-02-17,1,0,-1,8,0
"43278","Kazakhstan",2020-02-18,0,-1,-1,9,0
"43279","Kazakhstan",2020-02-19,-5,-5,-7,3,2
"43280","Kazakhstan",2020-02-20,3,2,1,8,0
"43281","Kazakhstan",2020-02-21,6,5,4,11,-2
"43282","Kazakhstan",2020-02-22,5,6,4,7,-1
"43283","Kazakhstan",2020-02-23,4,3,4,6,-1
"43284","Kazakhstan",2020-02-24,0,0,0,9,0
"43285","Kazakhstan",2020-02-25,3,3,3,10,-1
"43286","Kazakhstan",2020-02-26,0,-1,0,8,-1
"43287","Kazakhstan",2020-02-27,-4,-4,5,3,2
"43288","Kazakhstan",2020-02-28,6,5,14,12,-2
"43289","Kazakhstan",2020-02-29,9,10,18,10,-1
"43290","Kazakhstan",2020-03-01,11,9,19,9,-2
"43291","Kazakhstan",2020-03-02,7,5,14,11,-1
"43292","Kazakhstan",2020-03-03,7,8,14,11,-2
"43293","Kazakhstan",2020-03-04,8,9,14,10,-2
"43294","Kazakhstan",2020-03-05,17,17,19,12,-2
"43295","Kazakhstan",2020-03-06,21,17,20,15,-4
"43296","Kazakhstan",2020-03-07,20,21,21,4,-2
"43297","Kazakhstan",2020-03-08,28,20,27,5,-4
"43298","Kazakhstan",2020-03-09,6,0,2,-52,10
"43299","Kazakhstan",2020-03-10,6,7,16,11,-1
"43300","Kazakhstan",2020-03-11,6,9,15,9,-2
"43301","Kazakhstan",2020-03-12,8,15,19,10,-1
"43302","Kazakhstan",2020-03-13,7,14,19,13,-2
"43303","Kazakhstan",2020-03-14,2,13,22,11,-1
"43304","Kazakhstan",2020-03-15,-1,10,20,6,-1
"43305","Kazakhstan",2020-03-16,-5,6,12,-14,3
"43306","Kazakhstan",2020-03-17,-8,8,10,-17,3
"43307","Kazakhstan",2020-03-18,-11,10,11,-21,3
"43308","Kazakhstan",2020-03-19,-21,-2,-4,-29,8
"43309","Kazakhstan",2020-03-20,-22,-2,-7,-29,9
"43310","Kazakhstan",2020-03-21,-32,-9,-10,-27,7
"43311","Kazakhstan",2020-03-22,-37,-17,-18,-16,4
"43312","Kazakhstan",2020-03-23,-39,-24,-31,-62,17
"43313","Kazakhstan",2020-03-24,-36,-21,-29,-58,16
"43314","Kazakhstan",2020-03-25,-38,-23,-31,-56,16
"43315","Kazakhstan",2020-03-26,-32,-16,-21,-33,11
"43316","Kazakhstan",2020-03-27,-32,-13,-24,-33,12
"43317","Kazakhstan",2020-03-28,-43,-21,-31,-26,11
"43318","Kazakhstan",2020-03-29,-45,-24,-32,-17,9
"43319","Kazakhstan",2020-03-30,-45,-27,-36,-45,16
"43320","Kazakhstan",2020-03-31,-47,-28,-37,-48,16
"43321","Kazakhstan",2020-04-01,-54,-36,-44,-53,18
"43322","Kazakhstan",2020-04-02,-56,-37,-46,-54,20
"43323","Kazakhstan",2020-04-03,-55,-35,-45,-53,20
"43324","Kazakhstan",2020-04-04,-60,-38,-44,-45,15
"43325","Kazakhstan",2020-04-05,-62,-43,-47,-36,12
"43326","Kazakhstan",2020-04-06,-56,-36,-43,-54,19
"43327","Kazakhstan",2020-04-07,-62,-44,-49,-58,19
"43328","Kazakhstan",2020-04-08,-63,-45,-52,-59,19
"43329","Kazakhstan",2020-04-09,-61,-44,-50,-58,21
"43330","Kazakhstan",2020-04-10,-57,-36,-47,-55,21
"43331","Kazakhstan",2020-04-11,-58,-36,-43,-44,14
"43332","Laos",2020-02-15,0,4,-9,5,1
"43333","Laos",2020-02-16,-2,3,-6,4,2
"43334","Laos",2020-02-17,-1,3,-7,10,1
"43335","Laos",2020-02-18,-1,3,-5,10,1
"43336","Laos",2020-02-19,-1,0,-4,9,2
"43337","Laos",2020-02-20,-2,0,-7,11,1
"43338","Laos",2020-02-21,0,2,-8,17,1
"43339","Laos",2020-02-22,0,4,-14,5,3
"43340","Laos",2020-02-23,2,4,-12,6,1
"43341","Laos",2020-02-24,1,3,-6,9,1
"43342","Laos",2020-02-25,3,4,-5,9,1
"43343","Laos",2020-02-26,0,1,-4,8,1
"43344","Laos",2020-02-27,1,3,-6,10,1
"43345","Laos",2020-02-28,4,5,-3,14,0
"43346","Laos",2020-02-29,1,5,-7,7,0
"43347","Laos",2020-03-01,1,5,-7,6,1
"43348","Laos",2020-03-02,1,5,-3,11,0
"43349","Laos",2020-03-03,2,4,-4,10,0
"43350","Laos",2020-03-04,-2,1,-4,7,1
"43351","Laos",2020-03-05,-1,4,-6,10,0
"43352","Laos",2020-03-06,0,3,-6,8,1
"43353","Laos",2020-03-07,1,6,-11,5,1
"43354","Laos",2020-03-08,6,7,-11,2,-1
"43355","Laos",2020-03-09,0,3,-4,-41,5
"43356","Laos",2020-03-10,1,7,-4,13,0
"43357","Laos",2020-03-11,-2,1,-8,11,2
"43358","Laos",2020-03-12,-2,2,-9,15,1
"43359","Laos",2020-03-13,-2,2,-12,21,2
"43360","Laos",2020-03-14,-5,1,-18,10,3
"43361","Laos",2020-03-15,-6,1,-17,10,3
"43362","Laos",2020-03-16,-3,4,-11,13,2
"43363","Laos",2020-03-17,-7,3,-15,12,2
"43364","Laos",2020-03-18,-11,-2,-16,9,4
"43365","Laos",2020-03-19,-11,0,-12,6,4
"43366","Laos",2020-03-20,-14,0,-9,2,6
"43367","Laos",2020-03-21,-19,-6,-18,4,5
"43368","Laos",2020-03-22,-24,-10,-26,2,6
"43369","Laos",2020-03-23,-20,-8,-21,-10,6
"43370","Laos",2020-03-24,-24,-7,-25,-12,6
"43371","Laos",2020-03-25,-30,-11,-29,-16,9
"43372","Laos",2020-03-26,-34,-16,-34,-16,9
"43373","Laos",2020-03-27,-39,-19,-39,-13,12
"43374","Laos",2020-03-28,-43,-23,-46,-8,11
"43375","Laos",2020-03-29,-45,-23,-47,-9,11
"43376","Laos",2020-03-30,-42,-25,-42,-27,13
"43377","Laos",2020-03-31,-40,-19,-36,-30,10
"43378","Laos",2020-04-01,-53,-36,-58,-45,16
"43379","Laos",2020-04-02,-55,-38,-62,-45,17
"43380","Laos",2020-04-03,-56,-38,-65,-41,20
"43381","Laos",2020-04-04,-59,-40,-68,-26,16
"43382","Laos",2020-04-05,-59,-41,-67,-19,15
"43383","Laos",2020-04-06,-55,-38,-66,-49,18
"43384","Laos",2020-04-07,-56,-37,-65,-49,17
"43385","Laos",2020-04-08,-58,-40,-66,-49,18
"43386","Laos",2020-04-09,-58,-39,-67,-47,19
"43387","Laos",2020-04-10,-60,-38,-68,-43,22
"43388","Laos",2020-04-11,-59,-40,-68,-20,17
"43389","Lebanon",2020-02-15,7,0,0,1,-2
"43390","Lebanon",2020-02-16,4,1,17,1,0
"43391","Lebanon",2020-02-17,-1,-2,10,1,-1
"43392","Lebanon",2020-02-18,5,0,2,2,0
"43393","Lebanon",2020-02-19,3,1,6,5,-1
"43394","Lebanon",2020-02-20,5,4,9,1,-1
"43395","Lebanon",2020-02-21,2,1,0,1,0
"43396","Lebanon",2020-02-22,-6,-2,-7,-1,1
"43397","Lebanon",2020-02-23,-1,4,1,1,1
"43398","Lebanon",2020-02-24,-7,-4,1,1,0
"43399","Lebanon",2020-02-25,-1,-2,0,2,1
"43400","Lebanon",2020-02-26,1,0,3,4,-1
"43401","Lebanon",2020-02-27,4,1,-1,0,-1
"43402","Lebanon",2020-02-28,7,7,-2,3,-2
"43403","Lebanon",2020-02-29,-7,2,-6,-4,2
"43404","Lebanon",2020-03-01,-3,7,-2,2,0
"43405","Lebanon",2020-03-02,-2,3,-6,-11,1
"43406","Lebanon",2020-03-03,7,7,-8,-10,1
"43407","Lebanon",2020-03-04,9,8,-6,-9,0
"43408","Lebanon",2020-03-05,9,9,-13,-11,0
"43409","Lebanon",2020-03-06,-12,-3,-20,-11,4
"43410","Lebanon",2020-03-07,-10,4,-19,-4,1
"43411","Lebanon",2020-03-08,-6,3,-19,1,-1
"43412","Lebanon",2020-03-09,-8,1,-20,-14,1
"43413","Lebanon",2020-03-10,-8,3,-21,-12,3
"43414","Lebanon",2020-03-11,-11,21,-19,-13,3
"43415","Lebanon",2020-03-12,-32,-1,-33,-26,7
"43416","Lebanon",2020-03-13,-46,-16,-36,-33,11
"43417","Lebanon",2020-03-14,-50,-15,-42,-29,10
"43418","Lebanon",2020-03-15,-55,-16,-42,-24,9
"43419","Lebanon",2020-03-16,-56,-27,-44,-51,14
"43420","Lebanon",2020-03-17,-62,-36,-58,-55,17
"43421","Lebanon",2020-03-18,-62,-33,-62,-56,18
"43422","Lebanon",2020-03-19,-63,-36,-78,-58,19
"43423","Lebanon",2020-03-20,-65,-34,-78,-58,21
"43424","Lebanon",2020-03-21,-64,-31,-80,-48,16
"43425","Lebanon",2020-03-22,-75,-47,-84,-45,16
"43426","Lebanon",2020-03-23,-70,-42,-81,-65,21
"43427","Lebanon",2020-03-24,-68,-40,-81,-64,21
"43428","Lebanon",2020-03-25,-68,-40,-81,-67,21
"43429","Lebanon",2020-03-26,-65,-38,-80,-63,20
"43430","Lebanon",2020-03-27,-69,-42,-79,-62,22
"43431","Lebanon",2020-03-28,-73,-47,-84,-55,19
"43432","Lebanon",2020-03-29,-73,-48,-84,-41,15
"43433","Lebanon",2020-03-30,-65,-39,-78,-60,19
"43434","Lebanon",2020-03-31,-60,-33,-75,-59,18
"43435","Lebanon",2020-04-01,-63,-35,-77,-59,19
"43436","Lebanon",2020-04-02,-60,-31,-77,-59,18
"43437","Lebanon",2020-04-03,-62,-30,-77,-58,20
"43438","Lebanon",2020-04-04,-65,-34,-80,-49,16
"43439","Lebanon",2020-04-05,-68,-39,-81,-37,13
"43440","Lebanon",2020-04-06,-64,-38,-78,-59,18
"43441","Lebanon",2020-04-07,-60,-31,-74,-58,18
"43442","Lebanon",2020-04-08,-59,-29,-74,-57,17
"43443","Lebanon",2020-04-09,-59,-29,-76,-58,18
"43444","Lebanon",2020-04-10,-68,-39,-82,-65,22
"43445","Lebanon",2020-04-11,-65,-31,-78,-48,16
"43446","Liechtenstein",2020-02-15,17,4,NA,NA,NA
"43447","Liechtenstein",2020-02-16,5,0,NA,NA,NA
"43448","Liechtenstein",2020-02-17,0,-2,15,-4,NA
"43449","Liechtenstein",2020-02-18,11,-5,9,2,NA
"43450","Liechtenstein",2020-02-19,7,3,-4,3,NA
"43451","Liechtenstein",2020-02-20,8,-2,32,-5,NA
"43452","Liechtenstein",2020-02-21,12,-3,1,-6,NA
"43453","Liechtenstein",2020-02-22,36,-2,37,NA,NA
"43454","Liechtenstein",2020-02-23,60,8,NA,NA,NA
"43455","Liechtenstein",2020-02-24,15,-8,25,-26,NA
"43456","Liechtenstein",2020-02-25,-14,-14,-14,-38,NA
"43457","Liechtenstein",2020-02-26,-12,2,-6,-13,NA
"43458","Liechtenstein",2020-02-27,-12,-3,-13,-11,NA
"43459","Liechtenstein",2020-02-28,-10,-2,1,-13,NA
"43460","Liechtenstein",2020-02-29,-8,-2,-12,NA,NA
"43461","Liechtenstein",2020-03-01,1,0,NA,NA,NA
"43462","Liechtenstein",2020-03-02,0,2,2,-3,NA
"43463","Liechtenstein",2020-03-03,5,2,-2,1,NA
"43464","Liechtenstein",2020-03-04,5,5,-6,0,NA
"43465","Liechtenstein",2020-03-05,-12,2,-12,-4,NA
"43466","Liechtenstein",2020-03-06,-5,6,-3,-2,NA
"43467","Liechtenstein",2020-03-07,-12,6,-13,NA,NA
"43468","Liechtenstein",2020-03-08,-5,6,NA,NA,NA
"43469","Liechtenstein",2020-03-09,-6,5,2,-4,NA
"43470","Liechtenstein",2020-03-10,0,2,-12,-2,NA
"43471","Liechtenstein",2020-03-11,-1,5,-11,1,NA
"43472","Liechtenstein",2020-03-12,-8,6,-6,-2,NA
"43473","Liechtenstein",2020-03-13,-17,28,-10,0,NA
"43474","Liechtenstein",2020-03-14,-32,NA,-19,NA,NA
"43475","Liechtenstein",2020-03-15,-22,4,NA,NA,NA
"43476","Liechtenstein",2020-03-16,-26,22,-20,-19,NA
"43477","Liechtenstein",2020-03-17,-55,3,-29,-25,NA
"43478","Liechtenstein",2020-03-18,-45,11,-27,-28,NA
"43479","Liechtenstein",2020-03-19,-80,-40,-57,-70,NA
"43480","Liechtenstein",2020-03-20,-66,11,-37,-45,NA
"43481","Liechtenstein",2020-03-21,-83,8,-52,NA,NA
"43482","Liechtenstein",2020-03-22,-89,-42,-58,NA,NA
"43483","Liechtenstein",2020-03-23,-66,-6,-32,-35,NA
"43484","Liechtenstein",2020-03-24,-67,-11,-41,-35,NA
"43485","Liechtenstein",2020-03-25,-70,-6,-44,-35,NA
"43486","Liechtenstein",2020-03-26,-72,-10,-43,-37,NA
"43487","Liechtenstein",2020-03-27,-64,2,-40,-37,NA
"43488","Liechtenstein",2020-03-28,-77,12,-37,NA,NA
"43489","Liechtenstein",2020-03-29,-90,-22,-58,NA,NA
"43490","Liechtenstein",2020-03-30,-69,-17,-45,-37,NA
"43491","Liechtenstein",2020-03-31,-69,-5,-38,-35,NA
"43492","Liechtenstein",2020-04-01,-56,-6,-39,-36,NA
"43493","Liechtenstein",2020-04-02,-68,-6,-41,-36,NA
"43494","Liechtenstein",2020-04-03,-66,3,-37,-37,NA
"43495","Liechtenstein",2020-04-04,-77,NA,-38,NA,NA
"43496","Liechtenstein",2020-04-05,-74,-18,-33,NA,NA
"43497","Liechtenstein",2020-04-06,NA,NA,-23,-37,NA
"43498","Liechtenstein",2020-04-07,NA,NA,-30,-37,NA
"43499","Liechtenstein",2020-04-08,NA,NA,-37,-36,NA
"43500","Liechtenstein",2020-04-09,NA,NA,-35,-37,NA
"43501","Liechtenstein",2020-04-10,NA,NA,-53,-79,NA
"43502","Liechtenstein",2020-04-11,NA,NA,-29,NA,NA
"43503","Sri Lanka",2020-02-15,3,1,3,3,1
"43504","Sri Lanka",2020-02-16,3,4,4,3,2
"43505","Sri Lanka",2020-02-17,-2,1,2,6,2
"43506","Sri Lanka",2020-02-18,0,2,4,7,1
"43507","Sri Lanka",2020-02-19,0,3,4,5,1
"43508","Sri Lanka",2020-02-20,4,3,8,5,0
"43509","Sri Lanka",2020-02-21,2,5,0,-18,7
"43510","Sri Lanka",2020-02-22,0,-1,2,0,2
"43511","Sri Lanka",2020-02-23,1,1,6,3,1
"43512","Sri Lanka",2020-02-24,-1,1,4,7,1
"43513","Sri Lanka",2020-02-25,3,8,6,8,1
"43514","Sri Lanka",2020-02-26,2,7,6,5,1
"43515","Sri Lanka",2020-02-27,3,5,4,7,1
"43516","Sri Lanka",2020-02-28,5,9,7,7,1
"43517","Sri Lanka",2020-02-29,5,5,7,8,0
"43518","Sri Lanka",2020-03-01,4,7,7,6,2
"43519","Sri Lanka",2020-03-02,0,4,4,7,2
"43520","Sri Lanka",2020-03-03,0,3,4,8,1
"43521","Sri Lanka",2020-03-04,2,5,5,6,2
"43522","Sri Lanka",2020-03-05,4,4,5,7,2
"43523","Sri Lanka",2020-03-06,6,9,9,5,1
"43524","Sri Lanka",2020-03-07,5,5,9,1,0
"43525","Sri Lanka",2020-03-08,9,8,9,2,0
"43526","Sri Lanka",2020-03-09,-14,-9,-16,-60,15
"43527","Sri Lanka",2020-03-10,2,11,12,8,-1
"43528","Sri Lanka",2020-03-11,3,12,9,6,0
"43529","Sri Lanka",2020-03-12,3,30,7,7,1
"43530","Sri Lanka",2020-03-13,-3,18,2,2,5
"43531","Sri Lanka",2020-03-14,-10,-1,-5,2,6
"43532","Sri Lanka",2020-03-15,-20,0,-13,-1,9
"43533","Sri Lanka",2020-03-16,-37,-17,-33,-54,24
"43534","Sri Lanka",2020-03-17,-33,-2,-24,-34,18
"43535","Sri Lanka",2020-03-18,-41,-11,-32,-46,23
"43536","Sri Lanka",2020-03-19,-46,-14,-37,-48,25
"43537","Sri Lanka",2020-03-20,-52,1,-36,-53,27
"43538","Sri Lanka",2020-03-21,-89,-92,-81,-70,40
"43539","Sri Lanka",2020-03-22,-88,-92,-80,-56,34
"43540","Sri Lanka",2020-03-23,-79,-67,-64,-75,43
"43541","Sri Lanka",2020-03-24,-64,-31,-57,-72,34
"43542","Sri Lanka",2020-03-25,-86,-84,-79,-79,45
"43543","Sri Lanka",2020-03-26,-74,-57,-57,-72,38
"43544","Sri Lanka",2020-03-27,-82,-76,-75,-74,45
"43545","Sri Lanka",2020-03-28,-88,-89,-80,-65,38
"43546","Sri Lanka",2020-03-29,-86,-87,-78,-50,32
"43547","Sri Lanka",2020-03-30,-76,-66,-62,-70,38
"43548","Sri Lanka",2020-03-31,-85,-83,-78,-75,42
"43549","Sri Lanka",2020-04-01,-78,-68,-65,-71,39
"43550","Sri Lanka",2020-04-02,-84,-80,-77,-75,45
"43551","Sri Lanka",2020-04-03,-84,-78,-77,-74,47
"43552","Sri Lanka",2020-04-04,-86,-85,-79,-62,37
"43553","Sri Lanka",2020-04-05,-84,-84,-77,-45,31
"43554","Sri Lanka",2020-04-06,-71,-56,-56,-68,38
"43555","Sri Lanka",2020-04-07,-85,-85,-79,-77,44
"43556","Sri Lanka",2020-04-08,-83,-80,-76,-73,42
"43557","Sri Lanka",2020-04-09,-70,-55,-54,-66,36
"43558","Sri Lanka",2020-04-10,-83,-78,-76,-73,46
"43559","Sri Lanka",2020-04-11,-84,-81,-76,-59,36
"43560","Lithuania",2020-02-15,2,4,9,1,-1
"43561","Lithuania",2020-02-16,9,2,14,1,-2
"43562","Lithuania",2020-02-17,2,0,0,-14,3
"43563","Lithuania",2020-02-18,3,2,0,-13,3
"43564","Lithuania",2020-02-19,3,0,-1,-14,2
"43565","Lithuania",2020-02-20,2,2,2,-15,2
"43566","Lithuania",2020-02-21,-3,1,-1,-15,3
"43567","Lithuania",2020-02-22,-6,-2,1,-1,0
"43568","Lithuania",2020-02-23,0,2,1,1,-1
"43569","Lithuania",2020-02-24,3,5,4,2,0
"43570","Lithuania",2020-02-25,-2,2,3,3,0
"43571","Lithuania",2020-02-26,2,5,3,3,0
"43572","Lithuania",2020-02-27,-2,5,0,1,1
"43573","Lithuania",2020-02-28,-4,8,-2,2,1
"43574","Lithuania",2020-02-29,-8,0,-2,2,1
"43575","Lithuania",2020-03-01,-4,-1,0,2,0
"43576","Lithuania",2020-03-02,-2,-1,2,2,1
"43577","Lithuania",2020-03-03,1,1,1,3,0
"43578","Lithuania",2020-03-04,-2,1,-2,2,1
"43579","Lithuania",2020-03-05,-1,1,2,2,0
"43580","Lithuania",2020-03-06,1,6,8,3,-1
"43581","Lithuania",2020-03-07,1,7,5,2,0
"43582","Lithuania",2020-03-08,13,18,13,6,-2
"43583","Lithuania",2020-03-09,0,1,1,1,0
"43584","Lithuania",2020-03-10,14,17,9,1,-2
"43585","Lithuania",2020-03-11,-14,-10,-32,-73,20
"43586","Lithuania",2020-03-12,-5,11,-6,-1,1
"43587","Lithuania",2020-03-13,-16,9,-18,-18,7
"43588","Lithuania",2020-03-14,-28,1,-27,-8,6
"43589","Lithuania",2020-03-15,-13,13,-19,-3,2
"43590","Lithuania",2020-03-16,-46,-18,-42,-36,15
"43591","Lithuania",2020-03-17,-50,-23,-44,-45,17
"43592","Lithuania",2020-03-18,-54,-27,-48,-48,19
"43593","Lithuania",2020-03-19,-55,-27,-51,-49,19
"43594","Lithuania",2020-03-20,-62,-13,-52,-48,21
"43595","Lithuania",2020-03-21,-69,-25,-54,-35,13
"43596","Lithuania",2020-03-22,-68,-27,-55,-31,10
"43597","Lithuania",2020-03-23,-62,-22,-54,-50,20
"43598","Lithuania",2020-03-24,-63,-23,-55,-52,21
"43599","Lithuania",2020-03-25,-64,-25,-55,-53,21
"43600","Lithuania",2020-03-26,-64,-27,-55,-53,21
"43601","Lithuania",2020-03-27,-64,-23,-55,-52,22
"43602","Lithuania",2020-03-28,-67,-27,-46,-34,9
"43603","Lithuania",2020-03-29,-72,-38,-63,-33,11
"43604","Lithuania",2020-03-30,-64,-29,-60,-53,22
"43605","Lithuania",2020-03-31,-63,-26,-58,-53,22
"43606","Lithuania",2020-04-01,-66,-31,-62,-54,23
"43607","Lithuania",2020-04-02,-66,-30,-62,-55,24
"43608","Lithuania",2020-04-03,-65,-24,-60,-53,24
"43609","Lithuania",2020-04-04,-67,-27,-54,-34,13
"43610","Lithuania",2020-04-05,-63,-26,-49,-28,8
"43611","Lithuania",2020-04-06,-58,-24,-51,-52,19
"43612","Lithuania",2020-04-07,-56,-14,-49,-53,18
"43613","Lithuania",2020-04-08,-56,-12,-50,-53,18
"43614","Lithuania",2020-04-09,-53,-1,-53,-53,19
"43615","Lithuania",2020-04-10,-56,0,-53,-53,21
"43616","Lithuania",2020-04-11,-69,-22,-59,-39,16
"44187","Luxembourg",2020-02-15,-2,-1,4,-2,-2
"44188","Luxembourg",2020-02-16,-7,-1,2,-3,-1
"44189","Luxembourg",2020-02-17,-3,-3,-11,-22,4
"44190","Luxembourg",2020-02-18,-3,-5,-13,-22,3
"44191","Luxembourg",2020-02-19,-6,-6,-12,-23,3
"44192","Luxembourg",2020-02-20,-7,-8,-12,-23,3
"44193","Luxembourg",2020-02-21,-8,-2,-5,-23,4
"44194","Luxembourg",2020-02-22,-8,-1,12,-4,-1
"44195","Luxembourg",2020-02-23,-8,1,5,-5,0
"44196","Luxembourg",2020-02-24,-2,4,-3,-4,2
"44197","Luxembourg",2020-02-25,-1,7,-1,0,1
"44198","Luxembourg",2020-02-26,-4,6,0,0,1
"44199","Luxembourg",2020-02-27,-14,-10,0,-1,3
"44200","Luxembourg",2020-02-28,1,14,4,-1,1
"44201","Luxembourg",2020-02-29,-1,8,12,1,1
"44202","Luxembourg",2020-03-01,-3,17,12,-2,0
"44203","Luxembourg",2020-03-02,-3,7,1,0,1
"44204","Luxembourg",2020-03-03,-2,8,0,1,0
"44205","Luxembourg",2020-03-04,-4,6,0,0,1
"44206","Luxembourg",2020-03-05,-5,0,-2,0,1
"44207","Luxembourg",2020-03-06,-1,7,1,1,1
"44208","Luxembourg",2020-03-07,2,7,8,1,0
"44209","Luxembourg",2020-03-08,0,10,0,-3,1
"44210","Luxembourg",2020-03-09,-2,6,-3,0,2
"44211","Luxembourg",2020-03-10,-6,6,-5,-1,2
"44212","Luxembourg",2020-03-11,-7,10,-4,-3,2
"44213","Luxembourg",2020-03-12,-7,23,-6,-3,2
"44214","Luxembourg",2020-03-13,-12,51,-12,-7,6
"44215","Luxembourg",2020-03-14,-30,6,-16,-8,8
"44216","Luxembourg",2020-03-15,-29,-1,-8,-14,5
"44217","Luxembourg",2020-03-16,-50,17,-32,-44,19
"44218","Luxembourg",2020-03-17,-62,3,-44,-54,22
"44219","Luxembourg",2020-03-18,-71,-14,-56,-62,28
"44220","Luxembourg",2020-03-19,-77,-29,-64,-68,31
"44221","Luxembourg",2020-03-20,-80,-29,-68,-70,37
"44222","Luxembourg",2020-03-21,-87,-49,-72,-63,25
"44223","Luxembourg",2020-03-22,-87,-62,-68,-58,NA
"44224","Luxembourg",2020-03-23,-80,-35,-74,-75,35
"44225","Luxembourg",2020-03-24,-81,-38,-73,-76,35
"44226","Luxembourg",2020-03-25,-82,-38,-74,-77,36
"44227","Luxembourg",2020-03-26,-82,-38,-75,-76,36
"44228","Luxembourg",2020-03-27,-82,-32,-74,-76,39
"44229","Luxembourg",2020-03-28,-84,-44,-67,-61,23
"44230","Luxembourg",2020-03-29,-90,-70,-78,-60,NA
"44231","Luxembourg",2020-03-30,-79,-36,-74,-76,35
"44232","Luxembourg",2020-03-31,-81,-38,-73,-76,34
"44233","Luxembourg",2020-04-01,-81,-36,-72,-76,35
"44234","Luxembourg",2020-04-02,-81,-38,-73,-76,35
"44235","Luxembourg",2020-04-03,-82,-32,-76,-75,40
"44236","Luxembourg",2020-04-04,-84,-41,-67,-60,23
"44237","Luxembourg",2020-04-05,-85,-78,-65,-57,15
"44238","Luxembourg",2020-04-06,-77,-32,-71,-75,34
"44239","Luxembourg",2020-04-07,-78,-33,-71,-75,33
"44240","Luxembourg",2020-04-08,-78,-31,-70,-76,34
"44241","Luxembourg",2020-04-09,-77,-27,-72,-76,33
"44242","Luxembourg",2020-04-10,-78,-22,-73,-77,38
"44243","Luxembourg",2020-04-11,-82,-32,-65,-58,22
